Date,Open,dOpen,logTransform
2012-01-03,76.934,0.998494484101233,-0.001506650326570097
2012-01-04,76.732,0.9973743728390568,-0.002629080165463285
2012-01-05,76.711,0.9997263201793254,-0.0002737172778310672
2012-01-06,77.15899999999999,1.0058401011588949,0.005823113874340642
2012-01-09,76.933,0.9970709832942368,-0.0029333146697851408
2012-01-10,76.87,0.9991811056373727,-0.0008192298397752478
2012-01-11,76.84899999999999,0.9997268114999348,-0.0002732258228410654
2012-01-12,76.87100000000001,1.0002862756834834,0.0002862347144186847
2012-01-13,76.78,0.9988161985664293,-0.0011845026799666815
2012-01-16,76.92,1.0018233915082053,0.0018217311479273902
2012-01-17,76.81,0.9985699427977119,-0.001431080709988381
2012-01-18,76.81,1.0,0.0
2012-01-19,76.78,0.9996094258560083,-0.0003906504379389372
2012-01-20,77.07600000000001,1.0038551706173484,0.0038477584910042426
2012-01-23,76.97,0.9986247340287507,-0.0013762125174298
2012-01-24,76.98899999999999,1.0002468494218526,0.0002468189595470326
2012-01-25,77.67,1.0088454194755097,0.008806527925782971
2012-01-26,77.782,1.0014419981975022,0.0014409595164989637
2012-01-27,77.46300000000001,0.9958987940654652,-0.004109638944497926
2012-01-30,76.73,0.9905374178640124,-0.009507636813983047
2012-01-31,76.38,0.9954385507624135,-0.004571884392203875
2012-02-01,76.38,1.0,0.0
2012-02-02,76.2,0.9976433621366851,-0.0023594191047694173
2012-02-03,76.18,0.999737532808399,-0.00026250164214250237
2012-02-06,76.55,1.004856917826201,0.004845161053234688
2012-02-07,76.55,1.0,0.0
2012-02-08,76.767,1.0028347485303724,0.002830738207806824
2012-02-09,77.057,1.0037776648820458,0.003770547425344565
2012-02-10,77.652,1.007721556769664,0.007691898126285344
2012-02-13,77.693,1.00052799670324,0.0005278573620264352
2012-02-14,77.502,0.9975416060648964,-0.002461420747222343
2012-02-15,78.392,1.0114835746174293,0.011418138855583975
2012-02-16,78.49,1.001250127564037,0.001249346805204917
2012-02-17,78.835,1.004395464390368,0.004385832550722641
2012-02-20,79.79,1.0121139087968543,0.012041122630744562
2012-02-21,79.6,0.9976187492166937,-0.0023840904698523785
2012-02-22,79.84,1.0030150753768845,0.0030105391528712842
2012-02-23,80.258,1.0052354709418836,0.005221813511871111
2012-02-24,79.943,0.9960751576166862,-0.003932564789956031
2012-02-27,81.47,1.0191011095405476,0.018920973597426536
2012-02-28,80.47,0.9877255431447158,-0.012350410164508949
2012-02-29,80.48,1.0001242699142538,0.0001242621933876961
2012-03-01,81.28,1.0099403578528827,0.0098912774787427
2012-03-02,81.08,0.9975393700787402,-0.0024636622463724703
2012-03-05,81.586,1.006240749876665,0.0062213570392304456
2012-03-06,81.531,0.9993258647316943,-0.000674362599659515
2012-03-07,80.62,0.9888263359948977,-0.011236558334350381
2012-03-08,81.32,1.0086827090052095,0.008645231071126044
2012-03-09,81.583,1.0032341367437285,0.003228918172178708
2012-03-12,82.36,1.0095240429991543,0.009478975227264238
2012-03-13,82.374,1.0001699854298203,0.00016997098393413542
2012-03-14,82.963,1.0071503144195983,0.00712487212970531
2012-03-15,83.81200000000001,1.0102334775743407,0.010181470053633642
